RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
1464, , ,15, , , , , , , , ,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word; articulate storyline; adapt, , ,Adapt,5,5,5,2,3,3,2,2,1,1,3,2,1,1,Tekstforfatter,Tekstforfatter; instructional designer,1,37, , , , , ,1,1,3,1,1,7,2,1,9, ,35.61,2.161,1.223,.962,12.293,0,0,39.575,0,0,10.082,15.811,16.234,13.584,8.847,2.671,2.501,2.109,1.567,3.358,1.128,2.737,8.606,20.014,2.186,12.599,0,0,0,0,215.858,.987150684932
1465,1, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,photoshop; illustrator; indesign; word,acobatreader; dropbox; onedrive; word; excel, ,Don't know,3,1,3,3,1,3,1,2,1,1,1,3,3,1,selvstændig,grafik; let programmering; diverse opgaver,1,37, , , , , ,1,2,5,3,1,5,3,1,8, ,11.581,2.749,10.137,4.199,13.363,0,0,37.823,106.874,0,7.845,13.378,28.974,13.451,20.298,9.918,12.265,7.502,12.874,8.859,1.382,6.955,8.62,21.649,4.54,9.137,0,0,0,0,374.373,.846766071429
1466, ,6, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,5,3,3, , ,50.378,4.384,9.858,8.086,2.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.369,.9205
1467, ,10, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Microsoft Office 2013; Microsoft Word 2013; Sbsys; Google Chrome,Apple mail; MobileIron,Apple mail,Karnov Thomson Online; UfR Thomson Online; CBkort,3,3,2,2,1,1,1,2,2,3,3,2,1,1,Chefkonsulent,Juridisk rådgivning; salg og udvikling af fast ejendom,2,31, , , , , ,2,2,5,3,4,7,1,1,7, ,31.595,6.378,7.889,1.673,15.434,6.867,0,59.752,18.644,18.213,70.277,16.958,14.755,19,7.699,18.626,7.968,15.142,8.96,6.426,.835,1.656,8.969,39.338,1.707,15.67,0,0,0,0,420.431,.9205
1468, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,4,5,3,2, , ,15.584,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.584,.942671511628
1469, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,4,1,2, , ,53.754,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.754,.93396686747
1470,2, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft officer 365; SBSYS; Kmd sag,Ingen,Ingen,SBSYS brugerejet; Outlook Microsoft Office; Kmd Sag; Tilsyn.dk Netcompany; Officepakken Microsoft Office,5,2,1,2,3,3,1,2,4,1,1,3,1,1,Teamkoordinator,Leder og fordeler arbejde,2,31, , , , , ,1,3,8,4,5,7,1,1,7, ,35.616,6.975,21.855,4.274,31.101,0,0,170.279,30.472,37.2,251.238,38.306,43.413,41.701,21.261,20.003,19.469,18.798,22.429,15.254,3.792,9.86,13.07,34.936,8.766,43.839,0,0,0,0,943.907,.855542168675
1471, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,5,6,1,2, , ,17.968,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.968,.908643442623
1472, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,2,6,3,2, , ,53.088,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.088,.9106375
1473, , ,13, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,1,6,1,3, , ,16.323,3.357,6.887,1.385,19.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.574,.846766071429
1474, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,3,5,1,2, , ,34.93,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.93,.927672727273
1475, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,6,3,2, , ,23.159,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.159,.889462732919
1476, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,1,2,2, , ,34.369,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.369,.889462732919
1477, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,4,4,1,2, , ,20.69,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.69,.898169811321
1478, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,2,1,3,2, , ,14.958,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.958,.905029411765
1479, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,5,3,2, , ,20.924,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.924,.889462732919
1480, , , , , , ,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,3,1,1,2, , ,80.6,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80.6,.889462732919
1481,2, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Googles programmer,Googles programmer, ,Googles programmer,7,3,1,1,2,2,1,2,4,1,2,2,3,1,Direktør,Holder foredrag; ledelse,1,37, , , , , ,2,2,7,4,4,7,3,1,6, ,42.728,3.327,4.798,3.898,12.946,0,0,22.612,11.241,0,14.086,17.192,24.445,5.465,2.76,15.684,6.322,5.417,4.969,11.379,1.344,3.818,5.046,20.448,2.267,8.551,0,0,0,0,250.743,.9205
1482, , , , , , , , , ,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,7,2,2, , ,35.508,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.508,.864331658291
1483, , , , , , , , ,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,3,5,2,2, , ,92.554,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,92.554,.91228125
1484,3, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft,Ingen,.,.,1,1,1,1,1,3,3,1,4,4,4,4,1,1,Fabrikschef,Leder,1,9, , , , , ,2,2,7,4,3,5,2,1,4, ,30.489,3.688,9.582,3.14,15.401,0,0,24.229,9.948,5.128,9.609,14.082,14.637,8.419,6.298,5.347,5.352,5.229,1.713,3.634,1.445,4.852,12.355,12.723,2.24,10.093,0,0,0,0,219.633,.93396686747
1485, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,2,4,3,2, , ,92.64,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,92.64,.9106375
1486, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,5,6,3,2, , ,33.6,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.6,.855542168675
1487, ,7, , , , , , , , , ,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Facebook, ,Don't know,4,4,4,1,1,1,1,1,4,1,1,4,2,1,Pædagog,Passe børn,2,34, , , , , ,1,1,3,2,1,6,1,1,6, ,54.655,5.209,14.174,2.939,12,0,0,0,14.223,0,11.775,25.574,22.153,17.892,13.164,4.978,12.352,20.205,15.922,13.87,1.347,2.326,8.667,15.831,5.314,19.372,0,0,0,0,313.942,.987150684932
1488, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,5,7,3,2, , ,16.762,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.762,.947824675325
1489, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,4,1,2, , ,43.73,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43.73,.9205
1490, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,4,4,1,2, , ,38.84,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.84,.96521
1491, , ,12, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows; excel; egne systemer,aner det ikke, ,egne udviklede værktøjer,6,2,3,1,1,3,1,2,2,1,1,2,1,1,Tilsynsførende,Fødevarekontrol; adm. arbejde; sagsbehandling,2,31, , , , , ,2,3,9,4,4,6,3,1,3, ,356.062,5.684,17.704,4.103,16.381,0,0,95.128,32.95,0,25.205,24.681,18.603,15.119,9.349,13.942,8.382,11.145,19.656,13.406,1.905,2.675,15.315,36.295,2.381,20.963,0,0,0,0,767.034,.898169811321
1492, , ,15, , , , , , , , ,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Mac,Facebook; Gmail; Instagram; google docs; WhatsApp, ,Don't know,7,3,1,1,3,3,3,2,1,1,1,2,2,1,Community manager,Monitor what users amd the media says about the Company work for; reply to comments on social media; create content for social media; research; reports; pitching,1,37, , , , , ,1,1,3,1,1,6,1,1,5, ,30.31,6.193,2.891,1.504,10.116,0,0,9.383,36.293,0,16.985,24.582,13.318,12.322,10.704,10.725,11.844,7.276,9.83,6.483,1.123,2.222,10.372,84.072,2.731,27.559,0,0,0,0,348.838,.987150684932
1493, ,9, , , , , , , , , ,1,2,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows,outlook, ,Don't know,5,3,4,2,3,1,1,3,1,2,1,3,1,2, , ,1, , , , , , ,2,2,6,3,2,2,3,1,8, ,47.461,4.018,1.432,1.702,14.333,0,0,10.703,10.642,0,2.247,23.109,4.699,8.58,3.093,5.614,2.026,2.986,1.795,1.847,1.01,3.282,2.906,0,2.746,0,0,0,0,0,156.231,.9106375
1494, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,4,3,2, , ,24.693,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.693,.889462732919
1495,2, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,5,4,3,3, , ,39.08,9.331,13.668,2.23,24.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.462,.855542168675
1496, , ,11, , , , , , , , ,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,IFS; WinAdmi; Outlook; word; Excel; Adobe Reader;, , ,Don't know,4,3,3,1,3,3,1,3,1,3,2,3,1,1,Sejlende maskinmester,Vedligeholdelse af et skib; planlægning af arbejdsdag for mine medarbejdere; lave elektriske opgaver; fejlsøgning; reparation; svejsning,1,20, , , , , ,2,2,5,2,2,7,1,1,7, ,36.327,5.403,6.611,1.296,21.582,0,0,80.045,0,0,9.108,30.239,22.124,23.984,14.136,12.295,9.901,16.801,20.232,16.472,1.245,2.489,12.212,82.147,2.067,11.921,0,0,0,0,438.637,.9106375
1497, , ,15, , , , , , , , ,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word, ,Adapt,Adapt,4,4,5,2,1,3,1,2,1,3,3,1,1,1,Konsulent,Tekstforfatter,1,37, , , , , ,1,1,3,1,1,7,2,1,9, ,18.889,2.035,.907,.817,4.918,0,0,3.94,0,3.893,4.1,14.486,1.781,1.136,1.016,1.01,1.074,1.024,.957,.997,.734,1.615,8.577,7.241,1.964,8.561,0,0,0,0,91.672,.987150684932
1498, ,6, , , , , , , , , ,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ved ikke, ,Ved ikke,Ved ikke,7,1,1,1,1,3,4,4,4,4,1,2,1,1,Social og sundhedshjælper,Hjælper borgere,2,33, , , , , ,1,1,3,1,1,4,1,1,6, ,31.004,3.424,6.913,1.145,11.84,0,0,4.481,0,4.817,4.142,24.387,14.109,17.262,9.609,8.555,4.422,5.917,13.34,13.882,.785,2.939,12.558,9.652,2.199,12.003,0,0,0,0,219.385,.987150684932
1499, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,3,4,2,2, , ,51.658,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51.658,.91228125
1500, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,4,1,2,2, , ,18.303,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.303,.96521
1501,4,7,13,18,21,25,26,33,35,42,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,1,6,1,3, , ,3.109,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.109,.846766071429
1502, , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,4,6,3,3, , ,9501.666,4.267,9.106,5.538,34.493,0,0,161.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9716.256,.96521
1503, , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,2,6,2,2, , ,37.721,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37.721,.9106375
1504, , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,2,4,3,2, , ,30.422,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.422,.9106375
1505, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,3,1,3,2, , ,58.429,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58.429,.91228125
1506, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,4,2,1,2, , ,28.765,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.765,.942671511628
1507, , ,14, , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,Microsoft Word 2008, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,2,6,2,3, , ,118.262,4.388,9.978,2.204,18.617,45.543,0,52.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.133,.891634146341
1508, , ,14, , , , , , , , ,1,6,2,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0, ,Windows, , ,Windows 10 outlook cicero microsoft Office,Foto;,Pages; facebook; mail,0,7,1,1,1,1,1,1,2,4,1,1,2,1,1,Bibliotekar,Betjening af lånere; lave hjemmeside; lave arrangementer; lave facebookopslag; formilde litteratur ansigt til ansigt eller digitalt,2,35, , , , , ,1,3,8,4,3,6,2,1,7, ,39.402,16.93,8.002,1.651,28.418,32.064,7.576,75.131,106.498,92.909,8.784,22.776,27.104,11.901,11.494,12.48,7.585,10.451,5.947,9.007,1.349,4.346,9.239,72.51,3.812,12.023,0,0,0,0,639.389,.91228125
1509, , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,5,7,3,2, , ,66.087,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66.087,.807137931034
1510, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,6,3,2, , ,20.937,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.937,.91228125
1511, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,4,6,3,2, , ,42.37,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42.37,.898169811321
1512, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,5,6,2,2, , ,13.096,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.096,.855542168675
1513, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,6,1,2, , ,57.312,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57.312,.846766071429
1514, ,9, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SAS EG / SAS DI / SAS MC/ Word / Excel / Powepoint,OUTLOOK, ,Don't know,1,1,1,1,3,1,4,3,2,2,3,3,1,1,teamleder,Data Management,2,24, , , , , ,2,3,8,4,1,7,3,1,4, ,37.837,3.41,1.38,1.721,10.022,0,0,34.338,6.351,0,11.797,6.398,5.076,3.595,7.352,5.461,5.491,3.504,6.154,5.374,1.257,2.144,5.983,9.656,1.892,9.566,0,0,0,0,185.759,.864331658291
1515, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,4,3,2, , ,50.006,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.006,.889462732919
1516, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,4,6,1,2, , ,23.068,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.068,.898169811321
1517, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,1,7,1,2, , ,27.932,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.932,.873947080292
1518,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,2,4,3,3, , ,76.777,5.397,15.543,2.407,25.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.295,.9106375
1519, ,9, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,3,5,3,3, , ,34.972,2.493,1443.101,1.832,15.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497.526,.93396686747
1520, ,9, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word; Excel; Powerpoint,Exchange; Safari;, ,?,2,4,2,2,2,2,1,1,2,1,1,2,1,1,Sales Director,-,1,38, , , , , ,2,3,9,5,4,7,3,1,1, ,57.545,4.791,6.316,2.72,23.014,0,0,33.71,23.74,0,16.339,32.375,39.543,13.657,8.466,12.093,8.288,11.874,8.342,9.056,1.806,8.032,10.619,7.811,4.836,6.994,0,0,0,0,351.967,.898169811321
1521, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,2,3,2, , ,10.728,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.728,.942671511628
1522, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,6,3,2, , ,16.861,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.861,.889462732919
1523, ,5, , , , , , , , , ,1,4,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0, , , , ,Filemaker Pro; Office 365; varseq; seqstudio;, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,3,7,1,3, , ,54.781,11.337,15.664,3.053,23.829,49.385,0,225.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.975,.927672727273
1524, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,5,2,2, , ,17.023,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.023,.846766071429
1525, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,6,3,2, , ,52.936,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,52.936,.889462732919
1526, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,2,3,2, , ,65.684,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65.684,.889462732919
1527, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,1,7,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.873947080292
1528, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,3,1,1,2, , ,17.119,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.119,.91228125
1529, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,5,4,2,2, , ,15.849,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.849,.855542168675
1530, , ,12, , , , , , , , ,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SAP, , ,SAP,2,3,4,4,2,4,4,1,4,1,1,4,1,2, , ,1, , , , , , ,2,1,3,1,3,6,3,1,6, ,5.781,1.272,1.009,1.13,3.565,0,0,7.338,0,0,3.449,2.98,3.424,2.492,3.107,1.723,3.111,4.79,2.365,5.713,.898,4.731,2.848,0,2.277,0,0,0,0,0,64.003,2.367
1531, ,8, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft one drive - hele pakken; salesforce; google Chrome; Danløn app;,E-mail; kalender; nyhedsapps; danløn; salesforce,Mail; kalender; salesforce; danløn;,Væksthjulet.dk,6,1,1,1,2,3,2,3,1,2,2,1,1,1,Chefkonsulent,Virksomhedsrådgivning.,1,36, , , , , ,2,2,8,4,5,7,2,1,8, ,19.595,11.081,9.337,1.554,16.199,0,0,144.334,54.271,28.063,18.845,19.889,8.86,8.059,9.715,14.559,10.923,27.382,8.849,6.905,1.862,2.414,7.932,25.78,2.62,13.25,0,0,0,0,472.278,.947824675325
1532, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,6,3,2, , ,39.672,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39.672,.864331658291
1533, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,4,5,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9205
1534, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,2,6,1,2, , ,35.249,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.249,.905029411765
